sourceType,sourceCounter,profil,sourceDatetime,articleCounter,form,place,paywall,oberthema,unterthema
googleNews,21,profil1,2021-04-02 16:02:17.507000,1281,informierend und tatsachenbezogen,national,False,Geld und Wirtschaft,Finanzmärkte
googleNews,21,profil1,2021-04-02 16:02:17.507000,1282,informierend und tatsachenbezogen,national,False,Geld und Wirtschaft,Finanzmärkte
googleNews,21,profil1,2021-04-02 16:02:17.507000,1283,informierend und tatsachenbezogen,national,False,Geld und Wirtschaft,Finanzmärkte
googleNews,21,profil1,2021-04-02 16:02:17.507000,1284,informierend und tatsachenbezogen,national,False,Geld und Wirtschaft,Finanzmärkte
googleNews,21,profil1,2021-04-02 16:02:17.507000,1285,informierend und tatsachenbezogen,national,False,Geld und Wirtschaft,Finanzmärkte
googleNews,21,profil1,2021-04-02 16:02:17.507000,1286,informierend und tatsachenbezogen,national,False,Geld und Wirtschaft,Finanzmärkte
googleNews,21,profil1,2021-04-02 16:02:17.507000,1287,,,True,,
googleNews,21,profil1,2021-04-02 16:02:17.507000,1288,meinungsbetont und meinungsäußernd,unklar,False,Kultur,Computerspiele
googleNews,21,profil1,2021-04-02 16:02:17.507000,1289,informierend und tatsachenbezogen,national,False,Kultur,Computerspiele
googleNews,21,profil1,2021-04-02 16:02:17.507000,1290,informierend und tatsachenbezogen,national,False,Kultur,Computerspiele
googleNews,21,profil1,2021-04-02 16:02:17.507000,1291,informierend und tatsachenbezogen,national,False,Kultur,Computerspiele
googleNews,21,profil1,2021-04-02 16:02:17.507000,1292,informierend und tatsachenbezogen,national,False,Kultur,Computerspiele
googleNews,21,profil1,2021-04-02 16:02:17.507000,1293,informierend und tatsachenbezogen,national,False,Kultur,Computerspiele
googleNews,21,profil1,2021-04-02 16:02:17.507000,1294,informierend und tatsachenbezogen,unklar,False,Technologien und Techprodukte,Tech Produkte
googleNews,21,profil1,2021-04-02 16:02:17.507000,1295,informierend und tatsachenbezogen,unklar,False,Technologien und Techprodukte,Tech Produkte
googleNews,21,profil1,2021-04-02 16:02:17.507000,1296,informierend und tatsachenbezogen,unklar,False,Technologien und Techprodukte,Tech Produkte
googleNews,21,profil1,2021-04-02 16:02:17.507000,1297,informierend und tatsachenbezogen,unklar,False,Technologien und Techprodukte,Tech Produkte
googleNews,21,profil1,2021-04-02 16:02:17.507000,1298,informierend und tatsachenbezogen,unklar,False,Technologien und Techprodukte,Tech Produkte
googleNews,21,profil1,2021-04-02 16:02:17.507000,1299,informierend und tatsachenbezogen,unklar,False,Technologien und Techprodukte,Tech Produkte
googleNews,21,profil1,2021-04-02 16:02:17.507000,1300,informierende und unterhaltend,international,False,Hobbies,Personenkultur
googleNews,21,profil1,2021-04-02 16:02:17.507000,1301,informierende und unterhaltend,national,False,Hobbies,Personenkultur
googleNews,21,profil1,2021-04-02 16:02:17.507000,1302,informierend und tatsachenbezogen,national,False,Hobbies,Personenkultur
googleNews,21,profil1,2021-04-02 16:02:17.507000,1303,informierend und tatsachenbezogen,national,False,Hobbies,Personenkultur
googleNews,21,profil1,2021-04-02 16:02:17.507000,1304,informierend und tatsachenbezogen,national,False,Hobbies,Personenkultur
googleNews,21,profil1,2021-04-02 16:02:17.507000,1305,informierend und tatsachenbezogen,national,False,Hobbies,Personenkultur
googleNews,21,profil1,2021-04-02 16:02:17.507000,1306,informierende und unterhaltend,national,False,Hobbies,Personenkultur
googleNews,21,profil1,2021-04-02 16:02:17.507000,1307,informierend und tatsachenbezogen,international,False,Hobbies,Personenkultur
googleNews,21,profil1,2021-04-02 16:02:17.507000,1308,informierend und tatsachenbezogen,national,False,Sport,Fußball
googleNews,21,profil1,2021-04-02 16:02:17.507000,1309,informierend und tatsachenbezogen,national,False,Sport,Fußball
googleNews,21,profil1,2021-04-02 16:02:17.507000,1310,informierend und tatsachenbezogen,national,False,Sport,Fußball
googleNews,21,profil1,2021-04-02 16:02:17.507000,1311,informierend und tatsachenbezogen,national,False,Sport,Fußball
googleNews,21,profil1,2021-04-02 16:02:17.507000,1312,informierend und tatsachenbezogen,national,False,Sport,Fußball
googleNews,21,profil1,2021-04-02 16:02:17.507000,1313,informierend und tatsachenbezogen,national,False,Sport,Fußball
googleNews,21,profil1,2021-04-02 16:02:17.507000,1314,informierend und tatsachenbezogen,national,False,Sport,Fußball
googleNews,21,profil1,2021-04-02 16:02:17.507000,1315,informierend und tatsachenbezogen,national,False,Sport,Fußball
googleNews,21,profil1,2021-04-02 16:02:17.507000,1316,informierend und tatsachenbezogen,national,False,Sport,Fußball
googleNews,21,profil1,2021-04-02 16:02:17.507000,1317,informierend und tatsachenbezogen,national,False,Sport,Fußball
googleNews,21,profil1,2021-04-02 16:02:17.507000,1318,informierend und tatsachenbezogen,national,False,Sport,Fußball
googleNews,21,profil1,2021-04-02 16:02:17.507000,1319,informierend und tatsachenbezogen,national,False,Sport,Fußball
googleNews,21,profil1,2021-04-02 16:02:17.507000,1320,informierend und tatsachenbezogen,national,False,Sport,Fußball
googleNews,21,profil1,2021-04-02 16:02:17.507000,1321,,,True,,
googleNews,21,profil1,2021-04-02 16:02:17.507000,1322,informierend und tatsachenbezogen,national,False,Kultur,Fernsehen
googleNews,21,profil1,2021-04-02 16:02:17.507000,1323,informierend und tatsachenbezogen,national,False,Sport,Fußball
googleNews,21,profil1,2021-04-02 16:02:17.507000,1324,informierend und tatsachenbezogen,national,False,Sport,Fußball
googleNews,21,profil1,2021-04-02 16:02:17.507000,1325,informierend und tatsachenbezogen,national,False,Sport,Fußball
googleNews,21,profil1,2021-04-02 16:02:17.507000,1326,informierend und tatsachenbezogen,national,False,Sport,Fußball
googleNews,21,profil1,2021-04-02 16:02:17.507000,1327,informierend und tatsachenbezogen,national,False,Sport,Fußball
googleNews,21,profil1,2021-04-02 16:02:17.507000,1328,informierend und tatsachenbezogen,national,False,Gesundheit,diverse Gesundheitsthemen
googleNews,21,profil1,2021-04-02 16:02:17.507000,1329,informierende und unterhaltend,unklar,False,Gesundheit,diverse Gesundheitsthemen
googleNews,21,profil1,2021-04-02 16:02:17.507000,1330,informierend und tatsachenbezogen,unklar,False,Corona,Corona Forschung
googleNews,21,profil1,2021-04-02 16:02:17.507000,1331,informierend und tatsachenbezogen,unklar,False,Corona,Corona Forschung
googleNews,21,profil1,2021-04-02 16:02:17.507000,1332,informierend und tatsachenbezogen,unklar,False,Corona,Corona Forschung
googleNews,21,profil1,2021-04-02 16:02:17.507000,1333,informierend und tatsachenbezogen,unklar,False,Corona,Corona Forschung
googleNews,21,profil1,2021-04-02 16:02:17.507000,1334,informierend und tatsachenbezogen,unklar,False,Corona,Corona Forschung
googleNews,21,profil1,2021-04-02 16:02:17.507000,1335,meinungsbetont und meinungsäußernd,national,False,Corona,Corona Forschung
googleNews,21,profil1,2021-04-02 16:02:17.507000,1336,informierend und tatsachenbezogen,unklar,False,Corona,Corona Forschung
googleNews,21,profil1,2021-04-02 16:02:17.507000,1337,informierende und unterhaltend,international,False,Geld und Wirtschaft,Unternehemn
googleNews,21,profil1,2021-04-02 16:02:17.507000,1338,informierende und unterhaltend,international,False,Corona,Corona aktuelle Lage International
googleNews,21,profil1,2021-04-02 16:02:17.507000,1339,meinungsbetont und meinungsäußernd,national,False,Geld und Wirtschaft,Unternehemn
googleNews,21,profil1,2021-04-02 16:02:17.507000,1340,informierende und unterhaltend,national,False,Corona,Corona aktuelle Lage International
googleNews,21,profil1,2021-04-02 16:02:17.507000,1341,informierende und unterhaltend,international,False,Themen der Politik,Migration
googleNews,21,profil1,2021-04-02 16:02:17.507000,1342,meinungsbetont und meinungsäußernd,international,False,Technologien und Techprodukte,eAutos
googleNews,21,profil1,2021-04-02 16:02:17.507000,1343,informierende und unterhaltend,unklar,False,Corona,Corona Forschung
googleNews,21,profil1,2021-04-02 16:02:17.507000,1344,informierende und unterhaltend,international,False,Hobbies,Personenkultur
googleNews,21,profil1,2021-04-02 16:02:17.507000,1345,informierend und tatsachenbezogen,international,False,Themen der Politik,USA Innenpolitik
googleNews,21,profil1,2021-04-02 16:02:17.507000,1346,informierend und tatsachenbezogen,international,False,Corona,Corona aktuelle Lage International
googleNews,22,profil2,2021-04-02 16:12:42.176000,1347,informierend und tatsachenbezogen,national,False,Themen der Politik,deutsche Innenpolitik
googleNews,22,profil2,2021-04-02 16:12:42.176000,1348,informierend und tatsachenbezogen,national,False,Themen der Politik,deutsche Innenpolitik
googleNews,22,profil2,2021-04-02 16:12:42.176000,1349,informierend und tatsachenbezogen,national,False,Themen der Politik,deutsche Innenpolitik
googleNews,22,profil2,2021-04-02 16:12:42.176000,1350,,,True,,
googleNews,22,profil2,2021-04-02 16:12:42.176000,1351,meinungsbetont und meinungsäußernd,national,False,Themen der Politik,deutsche Innenpolitik
googleNews,22,profil2,2021-04-02 16:12:42.176000,1352,informierend und tatsachenbezogen,international,False,Themen der Politik,Internationale Politik
googleNews,22,profil2,2021-04-02 16:12:42.176000,1353,informierend und tatsachenbezogen,international,False,Themen der Politik,Internationale Politik
googleNews,22,profil2,2021-04-02 16:12:42.176000,1354,informierend und tatsachenbezogen,international,False,Themen der Politik,Internationale Politik
googleNews,22,profil2,2021-04-02 16:12:42.176000,1355,informierend und tatsachenbezogen,international,False,Themen der Politik,Internationale Politik
googleNews,22,profil2,2021-04-02 16:12:42.176000,1356,informierend und tatsachenbezogen,international,False,Themen der Politik,Internationale Politik
googleNews,22,profil2,2021-04-02 16:12:42.176000,1357,informierend und tatsachenbezogen,international,False,Themen der Politik,Internationale Politik
googleNews,22,profil2,2021-04-02 16:12:42.176000,1358,informierend und tatsachenbezogen,international,False,Themen der Politik,Internationale Politik
googleNews,22,profil2,2021-04-02 16:12:42.176000,1359,informierende und unterhaltend,international,False,Themen der Politik,Internationale Politik
googleNews,22,profil2,2021-04-02 16:12:42.176000,1360,informierend und tatsachenbezogen,international,False,Themen der Politik,Internationale Politik
googleNews,22,profil2,2021-04-02 16:12:42.176000,1361,informierend und tatsachenbezogen,international,False,Themen der Politik,Internationale Politik
googleNews,22,profil2,2021-04-02 16:12:42.176000,1362,informierende und unterhaltend,international,False,soziale Themen,diverse soziale Themen
googleNews,22,profil2,2021-04-02 16:12:42.176000,1363,informierend und tatsachenbezogen,international,False,soziale Themen,diverse soziale Themen
googleNews,22,profil2,2021-04-02 16:12:42.176000,1364,,,True,,
googleNews,22,profil2,2021-04-02 16:12:42.176000,1365,informierend und tatsachenbezogen,international,False,soziale Themen,diverse soziale Themen
googleNews,22,profil2,2021-04-02 16:12:42.176000,1366,informierende und unterhaltend,national,False,soziale Themen,diverse soziale Themen
googleNews,22,profil2,2021-04-02 16:12:42.176000,1367,informierende und unterhaltend,national,False,soziale Themen,diverse soziale Themen
googleNews,22,profil2,2021-04-02 16:12:42.176000,1368,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,22,profil2,2021-04-02 16:12:42.176000,1369,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,22,profil2,2021-04-02 16:12:42.176000,1370,,,True,,
googleNews,22,profil2,2021-04-02 16:12:42.176000,1371,informierende und unterhaltend,international,False,Corona,Corona aktuelle Lage International
googleNews,22,profil2,2021-04-02 16:12:42.176000,1372,,,True,,
googleNews,22,profil2,2021-04-02 16:12:42.176000,1373,informierende und unterhaltend,national,False,Themen der Politik,CDU
googleNews,22,profil2,2021-04-02 16:12:42.176000,1374,,,True,,
googleNews,22,profil2,2021-04-02 16:12:42.176000,1375,informierend und tatsachenbezogen,national,False,Themen der Politik,CDU
googleNews,22,profil2,2021-04-02 16:12:42.176000,1376,informierend und tatsachenbezogen,national,False,Themen der Politik,CDU
googleNews,22,profil2,2021-04-02 16:12:42.176000,1377,informierend und tatsachenbezogen,national,False,Themen der Politik,CDU
googleNews,22,profil2,2021-04-02 16:12:42.176000,1378,informierend und tatsachenbezogen,national,False,Themen der Politik,CDU
googleNews,22,profil2,2021-04-02 16:12:42.176000,1379,,,True,,
googleNews,22,profil2,2021-04-02 16:12:42.176000,1380,meinungsbetont und meinungsäußernd,unklar,False,Geld und Wirtschaft,persönliche Finanzen
googleNews,22,profil2,2021-04-02 16:12:42.176000,1381,informierende und unterhaltend,international,False,Themen der Politik,Internationale Politik
googleNews,22,profil2,2021-04-02 16:12:42.176000,1382,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,22,profil2,2021-04-02 16:12:42.176000,1383,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,22,profil2,2021-04-02 16:12:42.176000,1384,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,22,profil2,2021-04-02 16:12:42.176000,1385,,,True,,
googleNews,22,profil2,2021-04-02 16:12:42.176000,1386,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,22,profil2,2021-04-02 16:12:42.176000,1387,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,22,profil2,2021-04-02 16:12:42.176000,1388,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,22,profil2,2021-04-02 16:12:42.176000,1389,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,22,profil2,2021-04-02 16:12:42.176000,1390,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,22,profil2,2021-04-02 16:12:42.176000,1391,informierend und tatsachenbezogen,national,False,soziale Themen,diverse soziale Themen
googleNews,22,profil2,2021-04-02 16:12:42.176000,1392,informierend und tatsachenbezogen,national,False,Themen der Politik,deutsche Innenpolitik
googleNews,22,profil2,2021-04-02 16:12:42.176000,1393,informierend und tatsachenbezogen,national,False,Themen der Politik,deutsche Innenpolitik
googleNews,22,profil2,2021-04-02 16:12:42.176000,1394,informierend und tatsachenbezogen,international,False,Themen der Politik,Internationale Politik
googleNews,22,profil2,2021-04-02 16:12:42.176000,1395,informierend und tatsachenbezogen,international,False,Corona,Corona aktuelle Lage International
googleNews,22,profil2,2021-04-02 16:12:42.176000,1396,informierend und tatsachenbezogen,international,False,Corona,Corona aktuelle Lage International
googleNews,22,profil2,2021-04-02 16:12:42.176000,1397,informierend und tatsachenbezogen,international,False,Corona,Corona aktuelle Lage International
googleNews,22,profil2,2021-04-02 16:12:42.176000,1398,informierend und tatsachenbezogen,international,False,Corona,Corona aktuelle Lage International
googleNews,22,profil2,2021-04-02 16:12:42.176000,1399,meinungsbetont und meinungsäußernd,international,False,Corona,Corona aktuelle Lage International
googleNews,22,profil2,2021-04-02 16:12:42.176000,1400,informierend und tatsachenbezogen,international,False,Corona,Corona aktuelle Lage International
googleNews,22,profil2,2021-04-02 16:12:42.176000,1401,informierend und tatsachenbezogen,international,False,Corona,Corona aktuelle Lage International
